year,Race,Origin,Sex,Age,Population
2010,Black,Not applicable,Male,00-04,1730772
2010,Black,Not applicable,Male,05-09,1674815
2010,Black,Not applicable,Male,10-14,1731967
2010,Black,Not applicable,Male,15-19,1913569
2010,Black,Not applicable,Male,20-24,1694821
2010,Black,Not applicable,Male,25-29,1460579
2010,Black,Not applicable,Male,30-34,1357188
2010,Black,Not applicable,Male,35-39,1305615
2010,Black,Not applicable,Male,40-44,1330093
2010,Black,Not applicable,Male,45-49,1393896
2010,Black,Not applicable,Male,50-54,1319071
2010,Black,Not applicable,Male,55-59,1057530
2010,Black,Not applicable,Male,60-64,796093
2010,Black,Not applicable,Male,65-69,524570
2010,Black,Not applicable,Male,70-74,368368
2010,Black,Not applicable,Male,75-79,246932
2010,Black,Not applicable,Male,80-84,152156
2010,Black,Not applicable,Male,85+,112160
2010,White,Not applicable,Female,00-04,7433778
2010,White,Not applicable,Female,05-09,7558210
2010,White,Not applicable,Female,10-14,7695274
2010,White,Not applicable,Female,15-19,8087203
2010,White,Not applicable,Female,20-24,8067617
2010,White,Not applicable,Female,25-29,7990491
2010,White,Not applicable,Female,30-34,7601835
2010,White,Not applicable,Female,35-39,7698854
2010,White,Not applicable,Female,40-44,8186613
2010,White,Not applicable,Female,45-49,9110400
2010,White,Not applicable,Female,50-54,9173670
2010,White,Not applicable,Female,55-59,8342266
2010,White,Not applicable,Female,60-64,7358825
2010,White,Not applicable,Female,65-69,5603430
2010,White,Not applicable,Female,70-74,4297518
2010,White,Not applicable,Female,75-79,3558202
2010,White,Not applicable,Female,80-84,3036807
2010,White,Not applicable,Female,85+,3337484
2010,White,Not applicable,Male,00-04,7785864
2010,White,Not applicable,Male,05-09,7924694
2010,White,Not applicable,Male,10-14,8095574
2010,White,Not applicable,Male,15-19,8559293
2010,White,Not applicable,Male,20-24,8511541
2010,White,Not applicable,Male,25-29,8328669
2010,White,Not applicable,Male,30-34,7858241
2010,White,Not applicable,Male,35-39,7845851
2010,White,Not applicable,Male,40-44,8308291
2010,White,Not applicable,Male,45-49,9068486
2010,White,Not applicable,Male,50-54,9003333
2010,White,Not applicable,Male,55-59,8006306
2010,White,Not applicable,Male,60-64,6942846
2010,White,Not applicable,Male,65-69,5084834
2010,White,Not applicable,Male,70-74,3697790
2010,White,Not applicable,Male,75-79,2804989
2010,White,Not applicable,Male,80-84,2071166
2010,White,Not applicable,Male,85+,1634391
2011,American Indian/Alaska Native,Not applicable,Female,00-04,769054
2011,American Indian/Alaska Native,Not applicable,Female,05-09,784250
2011,American Indian/Alaska Native,Not applicable,Female,10-14,749795
2011,American Indian/Alaska Native,Not applicable,Female,15-19,766132
2011,American Indian/Alaska Native,Not applicable,Female,20-24,864782
2011,American Indian/Alaska Native,Not applicable,Female,25-29,936631
2011,American Indian/Alaska Native,Not applicable,Female,30-34,939232
2011,American Indian/Alaska Native,Not applicable,Female,35-39,923181
2011,American Indian/Alaska Native,Not applicable,Female,40-44,866365
2011,American Indian/Alaska Native,Not applicable,Female,45-49,798268
2011,American Indian/Alaska Native,Not applicable,Female,50-54,735803
2011,American Indian/Alaska Native,Not applicable,Female,55-59,644832
2011,American Indian/Alaska Native,Not applicable,Female,60-64,533184
2011,American Indian/Alaska Native,Not applicable,Female,65-69,359517
2011,American Indian/Alaska Native,Not applicable,Female,70-74,263103
2011,American Indian/Alaska Native,Not applicable,Female,75-79,191902
2011,American Indian/Alaska Native,Not applicable,Female,80-84,135446
2011,American Indian/Alaska Native,Not applicable,Female,85+,120156
2011,American Indian/Alaska Native,Not applicable,Male,00-04,798583
2011,American Indian/Alaska Native,Not applicable,Male,05-09,795168
2011,American Indian/Alaska Native,Not applicable,Male,10-14,764752
2011,American Indian/Alaska Native,Not applicable,Male,15-19,801039
2011,American Indian/Alaska Native,Not applicable,Male,20-24,898416
2011,American Indian/Alaska Native,Not applicable,Male,25-29,898797
2011,American Indian/Alaska Native,Not applicable,Male,30-34,859072
2011,American Indian/Alaska Native,Not applicable,Male,35-39,849168
2011,American Indian/Alaska Native,Not applicable,Male,40-44,789556
2011,American Indian/Alaska Native,Not applicable,Male,45-49,727050
2011,American Indian/Alaska Native,Not applicable,Male,50-54,651175
2011,American Indian/Alaska Native,Not applicable,Male,55-59,549377
2011,American Indian/Alaska Native,Not applicable,Male,60-64,444432
2011,American Indian/Alaska Native,Not applicable,Male,65-69,301906
2011,American Indian/Alaska Native,Not applicable,Male,70-74,219027
2011,American Indian/Alaska Native,Not applicable,Male,75-79,144110
2011,American Indian/Alaska Native,Not applicable,Male,80-84,88831
2011,American Indian/Alaska Native,Not applicable,Male,85+,69055
2011,Black,Not applicable,Female,00-04,1675428
2011,Black,Not applicable,Female,05-09,1622802
2011,Black,Not applicable,Female,10-14,1677561
2011,Black,Not applicable,Female,15-19,1802442
2011,Black,Not applicable,Female,20-24,1801797
2011,Black,Not applicable,Female,25-29,1588133
2011,Black,Not applicable,Female,30-34,1542113
2011,Black,Not applicable,Female,35-39,1443585
2011,Black,Not applicable,Female,40-44,1496722
2011,Black,Not applicable,Female,45-49,1551810
2011,Black,Not applicable,Female,50-54,1517837
2011,Black,Not applicable,Female,55-59,1290577
2011,Black,Not applicable,Female,60-64,1042576
2011,Black,Not applicable,Female,65-69,705454
2011,Black,Not applicable,Female,70-74,530777
2011,Black,Not applicable,Female,75-79,403750
2011,Black,Not applicable,Female,80-84,289441
2011,Black,Not applicable,Female,85+,296579
2011,Black,Not applicable,Male,00-04,1733859
2011,Black,Not applicable,Male,05-09,1676324
2011,Black,Not applicable,Male,10-14,1737531
2011,Black,Not applicable,Male,15-19,1871214
2011,Black,Not applicable,Male,20-24,1785178
2011,Black,Not applicable,Male,25-29,1487207
2011,Black,Not applicable,Male,30-34,1395829
2011,Black,Not applicable,Male,35-39,1282806
2011,Black,Not applicable,Male,40-44,1335274
2011,Black,Not applicable,Male,45-49,1382997
2011,Black,Not applicable,Male,50-54,1337750
2011,Black,Not applicable,Male,55-59,1097318
2011,Black,Not applicable,Male,60-64,850334
2011,Black,Not applicable,Male,65-69,543565
2011,Black,Not applicable,Male,70-74,379070
2011,Black,Not applicable,Male,75-79,257220
2011,Black,Not applicable,Male,80-84,155036
2011,Black,Not applicable,Male,85+,118332
2011,White,Not applicable,Female,00-04,7398903
2011,White,Not applicable,Female,05-09,7544103
2011,White,Not applicable,Female,10-14,7698760
2011,White,Not applicable,Female,15-19,7970749
2011,White,Not applicable,Female,20-24,8189506
2011,White,Not applicable,Female,25-29,8011836
2011,White,Not applicable,Female,30-34,7760292
2011,White,Not applicable,Female,35-39,7477712
2011,White,Not applicable,Female,40-44,8216025
2011,White,Not applicable,Female,45-49,8862963
2011,White,Not applicable,Female,50-54,9245485
2011,White,Not applicable,Female,55-59,8508004
2011,White,Not applicable,Female,60-64,7693868
2011,White,Not applicable,Female,65-69,5740814
2011,White,Not applicable,Female,70-74,4410609
2011,White,Not applicable,Female,75-79,3559502
2011,White,Not applicable,Female,80-84,3018132
2011,White,Not applicable,Female,85+,3399904
2011,White,Not applicable,Male,00-04,7747276
2011,White,Not applicable,Male,05-09,7909871
2011,White,Not applicable,Male,10-14,8084611
2011,White,Not applicable,Male,15-19,8447503
2011,White,Not applicable,Male,20-24,8620497
2011,White,Not applicable,Male,25-29,8359434
2011,White,Not applicable,Male,30-34,8019332
2011,White,Not applicable,Male,35-39,7624571
2011,White,Not applicable,Male,40-44,8334471
2011,White,Not applicable,Male,45-49,8841787
2011,White,Not applicable,Male,50-54,9077904
2011,White,Not applicable,Male,55-59,8167926
2011,White,Not applicable,Male,60-64,7248573
2011,White,Not applicable,Male,65-69,5228054
2011,White,Not applicable,Male,70-74,3804916
2011,White,Not applicable,Male,75-79,2830699
2011,White,Not applicable,Male,80-84,2091539
2011,White,Not applicable,Male,85+,1696503
2012,American Indian/Alaska Native,Not applicable,Female,00-04,771349
2012,American Indian/Alaska Native,Not applicable,Female,05-09,800329
2012,American Indian/Alaska Native,Not applicable,Female,10-14,761902
2012,American Indian/Alaska Native,Not applicable,Female,15-19,771110
2012,American Indian/Alaska Native,Not applicable,Female,20-24,890506
2012,American Indian/Alaska Native,Not applicable,Female,25-29,950677
2012,American Indian/Alaska Native,Not applicable,Female,30-34,972034
2012,American Indian/Alaska Native,Not applicable,Female,35-39,934271
2012,American Indian/Alaska Native,Not applicable,Female,40-44,904641
2012,American Indian/Alaska Native,Not applicable,Female,45-49,808593
2012,American Indian/Alaska Native,Not applicable,Female,50-54,750333
2012,American Indian/Alaska Native,Not applicable,Female,55-59,671322
2012,American Indian/Alaska Native,Not applicable,Female,60-64,555075
2012,American Indian/Alaska Native,Not applicable,Female,65-69,391702
2012,American Indian/Alaska Native,Not applicable,Female,70-74,279612
2012,American Indian/Alaska Native,Not applicable,Female,75-79,201643
2012,American Indian/Alaska Native,Not applicable,Female,80-84,142006
2012,American Indian/Alaska Native,Not applicable,Female,85+,131260
2012,American Indian/Alaska Native,Not applicable,Male,00-04,801794
2012,American Indian/Alaska Native,Not applicable,Male,05-09,816087
2012,American Indian/Alaska Native,Not applicable,Male,10-14,776194
2012,American Indian/Alaska Native,Not applicable,Male,15-19,800835
2012,American Indian/Alaska Native,Not applicable,Male,20-24,928175
2012,American Indian/Alaska Native,Not applicable,Male,25-29,921240
2012,American Indian/Alaska Native,Not applicable,Male,30-34,892094
2012,American Indian/Alaska Native,Not applicable,Male,35-39,856615
2012,American Indian/Alaska Native,Not applicable,Male,40-44,822865
2012,American Indian/Alaska Native,Not applicable,Male,45-49,735369
2012,American Indian/Alaska Native,Not applicable,Male,50-54,666402
2012,American Indian/Alaska Native,Not applicable,Male,55-59,574603
2012,American Indian/Alaska Native,Not applicable,Male,60-64,460695
2012,American Indian/Alaska Native,Not applicable,Male,65-69,327498
2012,American Indian/Alaska Native,Not applicable,Male,70-74,232039
2012,American Indian/Alaska Native,Not applicable,Male,75-79,154353
2012,American Indian/Alaska Native,Not applicable,Male,80-84,94437
2012,American Indian/Alaska Native,Not applicable,Male,85+,75366
2012,Black,Not applicable,Female,00-04,1666732
2012,Black,Not applicable,Female,05-09,1644153
2012,Black,Not applicable,Female,10-14,1672827
2012,Black,Not applicable,Female,15-19,1762066
2012,Black,Not applicable,Female,20-24,1864541
2012,Black,Not applicable,Female,25-29,1606361
2012,Black,Not applicable,Female,30-34,1570673
2012,Black,Not applicable,Female,35-39,1441842
2012,Black,Not applicable,Female,40-44,1505384
2012,Black,Not applicable,Female,45-49,1531700
2012,Black,Not applicable,Female,50-54,1526295
2012,Black,Not applicable,Female,55-59,1343061
2012,Black,Not applicable,Female,60-64,1077632
2012,Black,Not applicable,Female,65-69,756478
2012,Black,Not applicable,Female,70-74,550226
2012,Black,Not applicable,Female,75-79,413154
2012,Black,Not applicable,Female,80-84,293632
2012,Black,Not applicable,Female,85+,307680
2012,Black,Not applicable,Male,00-04,1724583
2012,Black,Not applicable,Male,05-09,1699842
2012,Black,Not applicable,Male,10-14,1731371
2012,Black,Not applicable,Male,15-19,1828458
2012,Black,Not applicable,Male,20-24,1872112
2012,Black,Not applicable,Male,25-29,1520958
2012,Black,Not applicable,Male,30-34,1429391
2012,Black,Not applicable,Male,35-39,1283078
2012,Black,Not applicable,Male,40-44,1342012
2012,Black,Not applicable,Male,45-49,1363504
2012,Black,Not applicable,Male,50-54,1345748
2012,Black,Not applicable,Male,55-59,1145579
2012,Black,Not applicable,Male,60-64,876430
2012,Black,Not applicable,Male,65-69,584845
2012,Black,Not applicable,Male,70-74,394683
2012,Black,Not applicable,Male,75-79,265990
2012,Black,Not applicable,Male,80-84,159343
2012,Black,Not applicable,Male,85+,124894
2012,White,Not applicable,Female,00-04,7333643
2012,White,Not applicable,Female,05-09,7570965
2012,White,Not applicable,Female,10-14,7674999
2012,White,Not applicable,Female,15-19,7875875
2012,White,Not applicable,Female,20-24,8289009
2012,White,Not applicable,Female,25-29,8007169
2012,White,Not applicable,Female,30-34,7887118
2012,White,Not applicable,Female,35-39,7411588
2012,White,Not applicable,Female,40-44,8165749
2012,White,Not applicable,Female,45-49,8627064
2012,White,Not applicable,Female,50-54,9224070
2012,White,Not applicable,Female,55-59,8689829
2012,White,Not applicable,Female,60-64,7646839
2012,White,Not applicable,Female,65-69,6225377
2012,White,Not applicable,Female,70-74,4584598
2012,White,Not applicable,Female,75-79,3583392
2012,White,Not applicable,Female,80-84,2987307
2012,White,Not applicable,Female,85+,3470542
2012,White,Not applicable,Male,00-04,7677965
2012,White,Not applicable,Male,05-09,7935785
2012,White,Not applicable,Male,10-14,8052794
2012,White,Not applicable,Male,15-19,8331923
2012,White,Not applicable,Male,20-24,8743343
2012,White,Not applicable,Male,25-29,8380776
2012,White,Not applicable,Male,30-34,8159376
2012,White,Not applicable,Male,35-39,7567536
2012,White,Not applicable,Male,40-44,8286680
2012,White,Not applicable,Male,45-49,8623760
2012,White,Not applicable,Male,50-54,9063086
2012,White,Not applicable,Male,55-59,8344845
2012,White,Not applicable,Male,60-64,7194850
2012,White,Not applicable,Male,65-69,5695490
2012,White,Not applicable,Male,70-74,3970492
2012,White,Not applicable,Male,75-79,2871741
2012,White,Not applicable,Male,80-84,2100843
2012,White,Not applicable,Male,85+,1765516
2013,American Indian/Alaska Native,Not applicable,Female,00-04,775548
2013,American Indian/Alaska Native,Not applicable,Female,05-09,812645
2013,American Indian/Alaska Native,Not applicable,Female,10-14,780433
2013,American Indian/Alaska Native,Not applicable,Female,15-19,780790
2013,American Indian/Alaska Native,Not applicable,Female,20-24,906038
2013,American Indian/Alaska Native,Not applicable,Female,25-29,970377
2013,American Indian/Alaska Native,Not applicable,Female,30-34,1005920
2013,American Indian/Alaska Native,Not applicable,Female,35-39,945746
2013,American Indian/Alaska Native,Not applicable,Female,40-44,932365
2013,American Indian/Alaska Native,Not applicable,Female,45-49,818863
2013,American Indian/Alaska Native,Not applicable,Female,50-54,772079
2013,American Indian/Alaska Native,Not applicable,Female,55-59,695571
2013,American Indian/Alaska Native,Not applicable,Female,60-64,578324
2013,American Indian/Alaska Native,Not applicable,Female,65-69,426471
2013,American Indian/Alaska Native,Not applicable,Female,70-74,295814
2013,American Indian/Alaska Native,Not applicable,Female,75-79,211879
2013,American Indian/Alaska Native,Not applicable,Female,80-84,149382
2013,American Indian/Alaska Native,Not applicable,Female,85+,142709
2013,American Indian/Alaska Native,Not applicable,Male,00-04,808951
2013,American Indian/Alaska Native,Not applicable,Male,05-09,832408
2013,American Indian/Alaska Native,Not applicable,Male,10-14,793698
2013,American Indian/Alaska Native,Not applicable,Male,15-19,806396
2013,American Indian/Alaska Native,Not applicable,Male,20-24,947019
2013,American Indian/Alaska Native,Not applicable,Male,25-29,948414
2013,American Indian/Alaska Native,Not applicable,Male,30-34,928209
2013,American Indian/Alaska Native,Not applicable,Male,35-39,865496
2013,American Indian/Alaska Native,Not applicable,Male,40-44,847118
2013,American Indian/Alaska Native,Not applicable,Male,45-49,742866
2013,American Indian/Alaska Native,Not applicable,Male,50-54,687641
2013,American Indian/Alaska Native,Not applicable,Male,55-59,597308
2013,American Indian/Alaska Native,Not applicable,Male,60-64,478812
2013,American Indian/Alaska Native,Not applicable,Male,65-69,354033
2013,American Indian/Alaska Native,Not applicable,Male,70-74,245065
2013,American Indian/Alaska Native,Not applicable,Male,75-79,165153
2013,American Indian/Alaska Native,Not applicable,Male,80-84,100654
2013,American Indian/Alaska Native,Not applicable,Male,85+,81775
2013,Black,Not applicable,Female,00-04,1656494
2013,Black,Not applicable,Female,05-09,1672809
2013,Black,Not applicable,Female,10-14,1662978
2013,Black,Not applicable,Female,15-19,1731258
2013,Black,Not applicable,Female,20-24,1905619
2013,Black,Not applicable,Female,25-29,1637964
2013,Black,Not applicable,Female,30-34,1595770
2013,Black,Not applicable,Female,35-39,1452160
2013,Black,Not applicable,Female,40-44,1505538
2013,Black,Not applicable,Female,45-49,1509457
2013,Black,Not applicable,Female,50-54,1537098
2013,Black,Not applicable,Female,55-59,1384727
2013,Black,Not applicable,Female,60-64,1113666
2013,Black,Not applicable,Female,65-69,802507
2013,Black,Not applicable,Female,70-74,576712
2013,Black,Not applicable,Female,75-79,423483
2013,Black,Not applicable,Female,80-84,299268
2013,Black,Not applicable,Female,85+,317110
2013,Black,Not applicable,Male,00-04,1715951
2013,Black,Not applicable,Male,05-09,1727759
2013,Black,Not applicable,Male,10-14,1719141
2013,Black,Not applicable,Male,15-19,1792282
2013,Black,Not applicable,Male,20-24,1936936
2013,Black,Not applicable,Male,25-29,1567794
2013,Black,Not applicable,Male,30-34,1459464
2013,Black,Not applicable,Male,35-39,1297677
2013,Black,Not applicable,Male,40-44,1337600
2013,Black,Not applicable,Male,45-49,1343150
2013,Black,Not applicable,Male,50-54,1353526
2013,Black,Not applicable,Male,55-59,1186315
2013,Black,Not applicable,Male,60-64,904860
2013,Black,Not applicable,Male,65-69,623070
2013,Black,Not applicable,Male,70-74,414188
2013,Black,Not applicable,Male,75-79,274583
2013,Black,Not applicable,Male,80-84,164962
2013,Black,Not applicable,Male,85+,130012
2013,White,Not applicable,Female,00-04,7275597
2013,White,Not applicable,Female,05-09,7579512
2013,White,Not applicable,Female,10-14,7663522
2013,White,Not applicable,Female,15-19,7818151
2013,White,Not applicable,Female,20-24,8321051
2013,White,Not applicable,Female,25-29,8028569
2013,White,Not applicable,Female,30-34,8000799
2013,White,Not applicable,Female,35-39,7437393
2013,White,Not applicable,Female,40-44,8059958
2013,White,Not applicable,Female,45-49,8387604
2013,White,Not applicable,Female,50-54,9179326
2013,White,Not applicable,Female,55-59,8825890
2013,White,Not applicable,Female,60-64,7754080
2013,White,Not applicable,Female,65-69,6462236
2013,White,Not applicable,Female,70-74,4850546
2013,White,Not applicable,Female,75-79,3652497
2013,White,Not applicable,Female,80-84,2945010
2013,White,Not applicable,Female,85+,3516067
2013,White,Not applicable,Male,00-04,7616673
2013,White,Not applicable,Male,05-09,7942219
2013,White,Not applicable,Male,10-14,8031528
2013,White,Not applicable,Male,15-19,8250048
2013,White,Not applicable,Male,20-24,8798042
2013,White,Not applicable,Male,25-29,8419776
2013,White,Not applicable,Male,30-34,8281132
2013,White,Not applicable,Male,35-39,7612648
2013,White,Not applicable,Male,40-44,8167682
2013,White,Not applicable,Male,45-49,8409784
2013,White,Not applicable,Male,50-54,9023325
2013,White,Not applicable,Male,55-59,8487455
2013,White,Not applicable,Male,60-64,7280417
2013,White,Not applicable,Male,65-69,5925658
2013,White,Not applicable,Male,70-74,4218308
2013,White,Not applicable,Male,75-79,2948262
2013,White,Not applicable,Male,80-84,2099324
2013,White,Not applicable,Male,85+,1821780
2014,American Indian/Alaska Native,Not applicable,Female,00-04,784626
2014,American Indian/Alaska Native,Not applicable,Female,05-09,818336
2014,American Indian/Alaska Native,Not applicable,Female,10-14,801967
2014,American Indian/Alaska Native,Not applicable,Female,15-19,791199
2014,American Indian/Alaska Native,Not applicable,Female,20-24,916921
2014,American Indian/Alaska Native,Not applicable,Female,25-29,1003352
2014,American Indian/Alaska Native,Not applicable,Female,30-34,1036410
2014,American Indian/Alaska Native,Not applicable,Female,35-39,965930
2014,American Indian/Alaska Native,Not applicable,Female,40-44,952404
2014,American Indian/Alaska Native,Not applicable,Female,45-49,835184
2014,American Indian/Alaska Native,Not applicable,Female,50-54,795948
2014,American Indian/Alaska Native,Not applicable,Female,55-59,715796
2014,American Indian/Alaska Native,Not applicable,Female,60-64,602777
2014,American Indian/Alaska Native,Not applicable,Female,65-69,462734
2014,American Indian/Alaska Native,Not applicable,Female,70-74,315302
2014,American Indian/Alaska Native,Not applicable,Female,75-79,223948
2014,American Indian/Alaska Native,Not applicable,Female,80-84,155888
2014,American Indian/Alaska Native,Not applicable,Female,85+,154634
2014,American Indian/Alaska Native,Not applicable,Male,00-04,821808
2014,American Indian/Alaska Native,Not applicable,Male,05-09,841744
2014,American Indian/Alaska Native,Not applicable,Male,10-14,813465
2014,American Indian/Alaska Native,Not applicable,Male,15-19,813509
2014,American Indian/Alaska Native,Not applicable,Male,20-24,958525
2014,American Indian/Alaska Native,Not applicable,Male,25-29,986483
2014,American Indian/Alaska Native,Not applicable,Male,30-34,963291
2014,American Indian/Alaska Native,Not applicable,Male,35-39,882005
2014,American Indian/Alaska Native,Not applicable,Male,40-44,865063
2014,American Indian/Alaska Native,Not applicable,Male,45-49,758062
2014,American Indian/Alaska Native,Not applicable,Male,50-54,709339
2014,American Indian/Alaska Native,Not applicable,Male,55-59,616322
2014,American Indian/Alaska Native,Not applicable,Male,60-64,498006
2014,American Indian/Alaska Native,Not applicable,Male,65-69,381703
2014,American Indian/Alaska Native,Not applicable,Male,70-74,259700
2014,American Indian/Alaska Native,Not applicable,Male,75-79,176631
2014,American Indian/Alaska Native,Not applicable,Male,80-84,107206
2014,American Indian/Alaska Native,Not applicable,Male,85+,88823
2014,Black,Not applicable,Female,00-04,1659719
2014,Black,Not applicable,Female,05-09,1688493
2014,Black,Not applicable,Female,10-14,1657286
2014,Black,Not applicable,Female,15-19,1707275
2014,Black,Not applicable,Female,20-24,1917827
2014,Black,Not applicable,Female,25-29,1697553
2014,Black,Not applicable,Female,30-34,1605900
2014,Black,Not applicable,Female,35-39,1482817
2014,Black,Not applicable,Female,40-44,1499345
2014,Black,Not applicable,Female,45-49,1482709
2014,Black,Not applicable,Female,50-54,1543305
2014,Black,Not applicable,Female,55-59,1419743
2014,Black,Not applicable,Female,60-64,1155166
2014,Black,Not applicable,Female,65-69,857055
2014,Black,Not applicable,Female,70-74,601516
2014,Black,Not applicable,Female,75-79,434650
2014,Black,Not applicable,Female,80-84,305478
2014,Black,Not applicable,Female,85+,327302
2014,Black,Not applicable,Male,00-04,1720129
2014,Black,Not applicable,Male,05-09,1742753
2014,Black,Not applicable,Male,10-14,1711286
2014,Black,Not applicable,Male,15-19,1766735
2014,Black,Not applicable,Male,20-24,1966564
2014,Black,Not applicable,Male,25-29,1641772
2014,Black,Not applicable,Male,30-34,1477886
2014,Black,Not applicable,Male,35-39,1329989
2014,Black,Not applicable,Male,40-44,1328243
2014,Black,Not applicable,Male,45-49,1318904
2014,Black,Not applicable,Male,50-54,1359077
2014,Black,Not applicable,Male,55-59,1220520
2014,Black,Not applicable,Male,60-64,938758
2014,Black,Not applicable,Male,65-69,665368
2014,Black,Not applicable,Male,70-74,432510
2014,Black,Not applicable,Male,75-79,284745
2014,Black,Not applicable,Male,80-84,170864
2014,Black,Not applicable,Male,85+,135734
2014,White,Not applicable,Female,00-04,7268456
2014,White,Not applicable,Female,05-09,7533939
2014,White,Not applicable,Female,10-14,7659696
2014,White,Not applicable,Female,15-19,7780706
2014,White,Not applicable,Female,20-24,8314410
2014,White,Not applicable,Female,25-29,8106634
2014,White,Not applicable,Female,30-34,8067230
2014,White,Not applicable,Female,35-39,7514401
2014,White,Not applicable,Female,40-44,7896367
2014,White,Not applicable,Female,45-49,8197131
2014,White,Not applicable,Female,50-54,9129719
2014,White,Not applicable,Female,55-59,8909756
2014,White,Not applicable,Female,60-64,7916320
2014,White,Not applicable,Female,65-69,6743986
2014,White,Not applicable,Female,70-74,5050746
2014,White,Not applicable,Female,75-79,3746741
2014,White,Not applicable,Female,80-84,2912519
2014,White,Not applicable,Female,85+,3563527
2014,White,Not applicable,Male,00-04,7617615
2014,White,Not applicable,Male,05-09,7889789
2014,White,Not applicable,Male,10-14,8022375
2014,White,Not applicable,Male,15-19,8195181
2014,White,Not applicable,Male,20-24,8802839
2014,White,Not applicable,Male,25-29,8519699
2014,White,Not applicable,Male,30-34,8354593
2014,White,Not applicable,Male,35-39,7706076
2014,White,Not applicable,Male,40-44,8000226
2014,White,Not applicable,Male,45-49,8240063
2014,White,Not applicable,Male,50-54,8981641
2014,White,Not applicable,Male,55-59,8582795
2014,White,Not applicable,Male,60-64,7420753
2014,White,Not applicable,Male,65-69,6188924
2014,White,Not applicable,Male,70-74,4399765
2014,White,Not applicable,Male,75-79,3044724
2014,White,Not applicable,Male,80-84,2099438
2014,White,Not applicable,Male,85+,1877624
2015,American Indian/Alaska Native,Not applicable,Female,00-04,797030
2015,American Indian/Alaska Native,Not applicable,Female,05-09,824274
2015,American Indian/Alaska Native,Not applicable,Female,10-14,818385
2015,American Indian/Alaska Native,Not applicable,Female,15-19,807925
2015,American Indian/Alaska Native,Not applicable,Female,20-24,921895
2015,American Indian/Alaska Native,Not applicable,Female,25-29,1040101
2015,American Indian/Alaska Native,Not applicable,Female,30-34,1062398
2015,American Indian/Alaska Native,Not applicable,Female,35-39,995154
2015,American Indian/Alaska Native,Not applicable,Female,40-44,967236
2015,American Indian/Alaska Native,Not applicable,Female,45-49,865623
2015,American Indian/Alaska Native,Not applicable,Female,50-54,807518
2015,American Indian/Alaska Native,Not applicable,Female,55-59,737619
2015,American Indian/Alaska Native,Not applicable,Female,60-64,627769
2015,American Indian/Alaska Native,Not applicable,Female,65-69,502777
2015,American Indian/Alaska Native,Not applicable,Female,70-74,335551
2015,American Indian/Alaska Native,Not applicable,Female,75-79,237671
2015,American Indian/Alaska Native,Not applicable,Female,80-84,162703
2015,American Indian/Alaska Native,Not applicable,Female,85+,167992
2015,American Indian/Alaska Native,Not applicable,Male,00-04,837212
2015,American Indian/Alaska Native,Not applicable,Male,05-09,851586
2015,American Indian/Alaska Native,Not applicable,Male,10-14,828959
2015,American Indian/Alaska Native,Not applicable,Male,15-19,827967
2015,American Indian/Alaska Native,Not applicable,Male,20-24,962532
2015,American Indian/Alaska Native,Not applicable,Male,25-29,1029889
2015,American Indian/Alaska Native,Not applicable,Male,30-34,994781
2015,American Indian/Alaska Native,Not applicable,Male,35-39,908178
2015,American Indian/Alaska Native,Not applicable,Male,40-44,879076
2015,American Indian/Alaska Native,Not applicable,Male,45-49,784023
2015,American Indian/Alaska Native,Not applicable,Male,50-54,721752
2015,American Indian/Alaska Native,Not applicable,Male,55-59,637536
2015,American Indian/Alaska Native,Not applicable,Male,60-64,518473
2015,American Indian/Alaska Native,Not applicable,Male,65-69,412207
2015,American Indian/Alaska Native,Not applicable,Male,70-74,274067
2015,American Indian/Alaska Native,Not applicable,Male,75-79,189327
2015,American Indian/Alaska Native,Not applicable,Male,80-84,114227
2015,American Indian/Alaska Native,Not applicable,Male,85+,96930
2015,Black,Not applicable,Female,00-04,1666783
2015,Black,Not applicable,Female,05-09,1698426
2015,Black,Not applicable,Female,10-14,1645847
2015,Black,Not applicable,Female,15-19,1707034
2015,Black,Not applicable,Female,20-24,1891321
2015,Black,Not applicable,Female,25-29,1769491
2015,Black,Not applicable,Female,30-34,1609390
2015,Black,Not applicable,Female,35-39,1526224
2015,Black,Not applicable,Female,40-44,1481035
2015,Black,Not applicable,Female,45-49,1477778
2015,Black,Not applicable,Female,50-54,1538457
2015,Black,Not applicable,Female,55-59,1454035
2015,Black,Not applicable,Female,60-64,1196039
2015,Black,Not applicable,Female,65-69,916734
2015,Black,Not applicable,Female,70-74,624762
2015,Black,Not applicable,Female,75-79,448738
2015,Black,Not applicable,Female,80-84,313293
2015,Black,Not applicable,Female,85+,337961
2015,Black,Not applicable,Male,00-04,1727806
2015,Black,Not applicable,Male,05-09,1752793
2015,Black,Not applicable,Male,10-14,1698530
2015,Black,Not applicable,Male,15-19,1765807
2015,Black,Not applicable,Male,20-24,1953113
2015,Black,Not applicable,Male,25-29,1729004
2015,Black,Not applicable,Male,30-34,1491744
2015,Black,Not applicable,Male,35-39,1375905
2015,Black,Not applicable,Male,40-44,1310464
2015,Black,Not applicable,Male,45-49,1314133
2015,Black,Not applicable,Male,50-54,1354646
2015,Black,Not applicable,Male,55-59,1252010
2015,Black,Not applicable,Male,60-64,974958
2015,Black,Not applicable,Male,65-69,712229
2015,Black,Not applicable,Male,70-74,450691
2015,Black,Not applicable,Male,75-79,295657
